54.25,16.75,0.035126335918903,47.75,55.25,0.14015640318394,49.25,52.25,0.0029167290776968,51.25,54.75,0.01337534468621,48.25,55.25,0.0060154870152473,23.25,22.75,0.010008964687586,6.25,61.25,0.0087722707539797,6.5,64.5,0.012686387635767,63.75,20.25,0.085690222680569,16.75,6.75,0.8182345032692
55.75,27.75,0.55965948104858,45.75,20.75,0.19897727668285,38.25,31.75,0.74648219347,9.25,23.75,0.18538483977318,64.5,60.5,0.16769953072071,44.75,51.25,0.87466567754745,33.5,64.5,0.008114343509078,4.75,57.25,0.97413337230682,39.25,3.25,0.0086563546210527,7.75,2.75,0.13623049855232
55.75,16.25,0.0064768865704536,34.25,58.75,0.0068266913294792,42.75,38.75,0.0030391828622669,50.75,51.75,0.0087153213098645,15.75,18.25,0.0030705220997334,7.75,58.75,0.0051816385239363,37.75,15.25,0.014864871278405,6.25,60.25,0.014736312441528,58.75,17.25,0.16208682954311,19.25,7.75,0.82854104042053
56.25,27.75,0.081778205931187,43.25,20.75,0.079168282449245,32.75,33.25,0.83962446451187,6.25,23.25,0.026786956936121,62.25,60.75,0.67004960775375,40.75,53.25,0.88507944345474,10.5,64.5,0.0071837357245386,16.75,43.75,0.089006006717682,36.25,2.75,0.35881435871124,4.25,2.75,0.27605465054512
57.75,29.75,0.66078168153763,45.75,21.25,0.5409489274025,36.25,33.25,0.73879009485245,10.75,25.75,0.55241960287094,64.5,62.5,0.046167805790901,43.25,53.75,0.86146152019501,19.75,63.75,0.010999059304595,4.25,44.25,0.014093874953687,42.25,3.75,0.093508318066597,5.75,2.25,0.13335385918617
53.75,28.75,0.38537368178368,44.25,19.75,0.072132766246796,21.75,29.75,0.26239737868309,4.75,23.25,0.46216467022896,5.25,54.25,0.018527807667851,43.25,47.25,0.83924871683121,18.5,64.5,0.0059059290215373,6.25,54.25,0.016328476369381,42.25,3.75,0.029647981747985,8.25,4.25,0.027419853955507
56.25,27.75,0.69760304689407,45.75,24.25,0.40086507797241,35.25,32.75,0.75143784284592,4.75,34.25,0.84198594093323,64.5,63.5,0.023256657645106,43.25,49.25,0.90916758775711,29.5,64.5,0.04337477311492,4.25,53.25,0.84807580709457,35.75,4.25,0.91179949045181,8.25,6.25,0.83128726482391
55.75,28.75,0.1439395993948,45.25,19.75,0.19994820654392,36.75,31.75,0.7689356803894,8.25,23.25,0.58858007192612,63.25,62.75,0.26644256711006,43.25,52.25,0.83267462253571,4.75,58.25,0.18960309028625,5.25,58.75,0.13075348734856,40.25,3.25,0.028675807639956,43.75,3.25,0.011743190698326
56.75,28.25,0.6326709985733,43.75,22.25,0.69916707277298,33.75,33.75,0.8303285241127,7.75,25.75,0.68239134550095,63.75,62.75,0.44811451435089,41.25,54.75,0.75832706689835,18.25,52.25,0.37513247132301,6.25,53.75,0.0082896845415235,39.25,2.75,0.14714278280735,4.75,2.75,0.40756338834763
55.75,28.25,0.50774294137955,45.25,22.75,0.39750149846077,17.75,28.75,0.27601599693298,6.75,23.25,0.0065480386838317,64.5,54.5,0.010521544143558,42.25,48.75,0.85558170080185,28.5,64.5,0.022742198780179,15.5,64.5,0.0067093409597874,39.75,4.25,0.037434369325638,4.75,4.75,0.36209553480148
56.25,27.75,0.26005095243454,45.75,22.25,0.50485795736313,19.75,29.75,0.22354014217854,4.25,25.25,0.058869384229183,64.5,52.5,0.056944116950035,43.25,47.75,0.88322752714157,15.5,64.5,0.02625584974885,1.5,49.5,0.0091836154460907,40.75,4.75,0.010020650923252,7.75,4.25,0.58776885271072
57.75,29.75,0.3982627093792,46.75,23.75,0.83158594369888,35.75,32.25,0.69705253839493,4.75,25.75,0.16383939981461,64.5,63.5,0.013533465564251,43.25,49.25,0.87271106243134,17.25,63.75,0.074691392481327,4.75,54.25,0.18431209027767,37.75,4.75,0.2529778778553,7.25,7.25,0.41094323992729
46.75,34.25,0.030487526208162,51.25,38.25,0.12833930552006,29.25,35.25,0.0081465225666761,5.25,30.75,0.012261915020645,56.25,61.75,0.071867123246193,39.25,59.75,0.048627942800522,57.5,64.5,0.035201545804739,53.75,62.75,0.024914793670177,21.75,3.25,0.0082684867084026,30.25,3.25,0.023859217762947
58.75,28.25,0.35932892560959,46.75,22.25,0.78657096624374,37.75,34.25,0.45622119307518,10.25,25.75,0.79242354631424,62.25,62.25,0.20258672535419,44.75,56.25,0.77296841144562,4.25,60.75,0.6197903752327,4.75,61.75,0.17338465154171,41.75,4.25,0.8024777173996,8.25,3.75,0.56836158037186
54.75,30.25,0.38827535510063,43.75,21.25,0.39872741699219,18.25,29.75,0.36347588896751,6.25,21.75,0.013753942213953,63.75,52.75,0.37448972463608,41.75,48.25,0.8909255862236,14.5,64.5,0.01022850908339,15.5,64.5,0.0063254442065954,40.75,4.75,0.10976201295853,7.25,2.75,0.078799426555634
52.25,29.25,0.018157482147217,43.25,17.75,0.076499626040459,7.75,21.75,0.088261529803276,9.75,23.25,0.031225744634867,63.25,58.25,0.0091759022325277,42.25,47.25,0.66494184732437,16.25,62.75,0.027572758495808,43.75,43.75,0.0065266536548734,40.75,4.75,0.64435088634491,5.75,4.25,0.25249290466309
64.5,27.5,0.025546217337251,44.25,23.25,0.028619434684515,35.25,32.25,0.54982334375381,4.75,26.25,0.052116625010967,61.75,60.25,0.027270028367639,43.25,48.25,0.48445001244545,14.5,64.5,0.012627108022571,64.5,54.5,0.14511243999004,36.75,4.25,0.70890933275223,9.25,5.25,0.44261682033539
37.25,44.25,0.48903450369835,50.25,36.25,0.044376533478498,2.75,49.75,0.037140071392059,23.75,31.75,0.065332546830177,45.25,63.75,0.0086465086787939,45.75,63.25,0.065380543470383,4.25,61.75,0.03057774528861,6.25,60.75,0.012514851056039,60.75,6.75,0.77544844150543,31.25,4.25,0.76771211624146
55.75,31.25,0.1279062628746,47.75,23.75,0.66113525629044,24.25,31.75,0.77833235263824,5.25,26.25,0.37522688508034,63.25,59.75,0.014600234106183,43.75,49.75,0.71177166700363,5.25,54.75,0.024966705590487,4.25,53.25,0.82395350933075,37.75,4.25,0.54786014556885,8.25,6.25,0.61985957622528
36.75,43.75,0.65329134464264,52.25,35.75,0.01157857850194,3.25,41.75,0.0078986370936036,24.25,31.75,0.25023385882378,46.25,63.75,0.010098319500685,47.25,62.75,0.41006562113762,5.75,55.75,0.011247478425503,43.5,64.5,0.0090138223022223,60.75,6.25,0.52850961685181,31.25,4.75,0.69201850891113
57.25,30.25,0.26637870073318,47.25,22.75,0.47580873966217,18.25,27.25,0.20110157132149,9.75,25.75,0.47324895858765,56.25,50.25,0.063765585422516,41.25,45.25,0.14955489337444,22.75,54.75,0.43779668211937,4.75,53.25,0.092877395451069,41.75,3.75,0.12984794378281,7.25,2.25,0.023512158542871
53.75,31.75,0.29360857605934,42.75,23.75,0.035416640341282,15.25,25.75,0.20917609333992,3.75,25.25,0.0062314281240106,59.25,54.75,0.056582137942314,40.75,48.75,0.84901922941208,12.5,64.5,0.031745661050081,62.25,59.75,0.0093626054003835,36.25,4.25,0.63924664258957,7.75,5.25,0.070027239620686
53.75,30.75,0.032965384423733,44.75,24.25,0.021467247977853,16.25,25.75,0.28352317214012,30.75,2.25,0.0057152593508363,5.25,55.25,0.041912160813808,41.75,48.75,0.84393584728241,4.75,55.25,0.082012176513672,6.25,56.25,0.015640787780285,37.25,4.75,0.072364211082458,8.75,3.75,0.043722935020924
19.75,35.25,0.022326378151774,47.75,23.25,0.103451192379,23.25,34.75,0.33619698882103,4.75,36.75,0.031894341111183,62.75,55.75,0.0095546413213015,43.75,48.25,0.54579699039459,16.5,64.5,0.0088553410023451,63.5,64.5,0.0073677944019437,35.75,4.25,0.026692803949118,8.25,6.25,0.57104331254959
54.25,32.25,0.013110960833728,48.75,23.25,0.34615939855576,26.25,34.25,0.47287607192993,9.75,26.25,0.84288316965103,5.25,52.25,0.011529322713614,45.75,49.25,0.85559207201004,17.5,64.5,0.068917453289032,4.25,52.25,0.88599163293839,39.25,5.75,0.12155693024397,11.25,6.25,0.56431871652603
61.5,64.5,0.051029413938522,43.25,24.25,0.019757971167564,20.25,35.25,0.15553465485573,8.25,26.75,0.014611388556659,59.75,60.75,0.044562235474586,39.75,51.25,0.8743714094162,10.5,64.5,0.011991586536169,11.5,64.5,0.007164154201746,32.75,5.25,0.13820697367191,5.75,4.25,0.040001943707466
10.75,13.25,0.010331293568015,50.75,52.75,0.010861302725971,8.75,11.25,0.026237033307552,52.25,54.75,0.02147438749671,10.75,31.75,0.0032904576510191,23.75,21.75,0.010392662137747,11.75,17.25,0.0077929962426424,52.25,51.75,0.0039011212065816,59.25,15.25,0.8128809928894,12.75,7.25,0.38732919096947
53.75,33.25,0.092304319143295,43.75,24.25,0.030445281416178,21.25,35.25,0.20844942331314,40.75,51.75,0.0043051214888692,62.75,62.25,0.055662058293819,40.75,51.75,0.92773848772049,25.5,64.5,0.014740647748113,9.5,64.5,0.012598778121173,36.25,6.25,0.90072393417358,8.25,6.75,0.83179795742035
21.25,34.25,0.043018132448196,48.75,24.25,0.41868078708649,23.25,35.25,0.40517750382423,12.75,26.75,0.12601852416992,25.5,64.5,0.0045076487585902,43.75,51.25,0.92157953977585,28.5,64.5,0.023914052173495,15.5,64.5,0.0089732417836785,46.75,8.75,0.018816523253918,8.25,6.75,0.63065195083618
26.25,15.25,0.0039561921730638,15.25,43.25,0.0043451860547066,3.75,58.25,0.0029067087452859,52.75,44.25,0.0077931666746736,40.25,63.75,0.0028409576043487,62.25,52.25,0.0091357957571745,28.75,18.75,0.010901052504778,52.75,48.25,0.011734860949218,62.75,11.25,0.012936683371663,13.25,10.75,0.67256909608841
49.75,21.25,0.0096395518630743,41.75,18.75,0.038212481886148,54.75,26.75,0.010217462666333,42.25,20.25,0.032950729131699,5.75,56.25,0.0036734053865075,40.75,47.75,0.91283172369003,10.75,52.75,0.0034921285696328,64.5,64.5,0.0082145733758807,7.75,3.75,0.017464384436607,9.25,2.25,0.015187611803412
4.75,23.75,0.004058925434947,59.25,47.25,0.0068215494975448,4.25,57.75,0.0026993183419108,61.25,48.25,0.0037766536697745,27.25,56.75,0.0012946659699082,63.5,64.5,0.0021870508790016,36.25,16.25,0.0024945992045105,58.5,64.5,0.0036453045904636,62.75,4.25,0.038981854915619,17.25,6.75,0.27561509609222
23.25,55.75,0.0066712526604533,26.75,14.75,0.02214459516108,22.75,56.75,0.015819098800421,28.75,25.25,0.0052900454029441,37.75,63.75,0.0020120665431023,30.25,22.25,0.011832714080811,44.5,64.5,0.0035595879890025,58.5,64.5,0.0047686547040939,21.25,7.25,0.010213820263743,18.75,9.75,0.02703196182847
42.75,18.25,0.79531681537628,39.75,16.75,0.026858502998948,12.75,23.25,0.41779237985611,39.25,48.25,0.0047849202528596,40.25,49.25,0.015641991049051,39.25,47.75,0.66999012231827,37.75,49.75,0.012296417728066,63.25,56.25,0.1352272182703,7.25,3.75,0.67928516864777,5.25,3.75,0.009160865098238
53.25,19.75,0.018455961719155,18.25,31.75,0.01236336492002,52.25,51.25,0.0085376668721437,52.75,53.25,0.0064766509458423,54.25,50.75,0.0893579646945,34.25,38.75,0.82908260822296,52.25,53.25,0.48581865429878,11.25,63.75,0.016880732029676,8.75,7.25,0.16431713104248,7.75,8.75,0.042518105357885
51.25,27.75,0.43492609262466,40.25,20.75,0.024185389280319,8.75,24.25,0.034006468951702,52.25,29.25,0.091535158455372,35.75,49.75,0.0061484556645155,35.75,46.75,0.099773436784744,35.75,49.25,0.042743880301714,59.75,58.25,0.84501922130585,5.75,4.25,0.22700867056847,62.75,6.25,0.084860533475876
51.25,24.25,0.1452040374279,38.75,17.75,0.054700333625078,11.25,22.75,0.54281485080719,54.25,28.25,0.027120985090733,60.25,60.25,0.013607738539577,36.75,47.25,0.91749596595764,58.75,59.75,0.0062481234781444,58.75,59.25,0.79105299711227,7.75,3.25,0.39565795660019,53.75,25.25,0.020341418683529
6.75,29.25,0.18662515282631,22.75,11.25,0.0038033984601498,16.75,16.75,0.011435126885772,55.25,49.75,0.0046540470793843,13.75,27.25,0.0033325897529721,11.75,11.75,0.0024374108761549,2.25,59.75,0.0050372695550323,59.5,64.5,0.0096984626725316,20.75,15.25,0.072979837656021,63.25,6.25,0.07773470133543
46.75,14.75,0.28128287196159,10.25,28.25,0.2374295592308,58.75,36.25,0.012822758406401,48.25,18.75,0.0098455855622888,53.75,59.75,0.048227943480015,8.75,63.25,0.098964057862759,32.75,39.75,0.77566266059875,53.75,60.25,0.57579672336578,30.75,48.25,0.010767616331577,48.75,4.25,0.013756367377937
49.75,16.75,0.80619621276855,56.25,54.75,0.0089773824438453,45.25,18.25,0.041557617485523,54.75,55.25,0.083689071238041,55.75,54.75,0.040806971490383,10.25,61.75,0.056003555655479,35.25,40.75,0.49099439382553,56.25,54.75,0.20277850329876,55.75,54.75,0.015023374930024,4.25,3.25,0.044482056051493
51.25,15.25,0.33022391796112,11.75,24.75,0.073416210711002,15.25,24.25,0.013225018978119,49.75,15.25,0.39334166049957,8.25,63.25,0.011208096519113,34.75,39.25,0.20294786989689,35.25,40.75,0.068790085613728,59.25,56.75,0.21810634434223,49.25,15.75,0.0093388641253114,38.25,41.25,0.015685625374317
54.25,12.25,0.77875745296478,12.75,26.25,0.060678359121084,15.5,1.5,0.01056507602334,51.25,15.75,0.0049904091283679,59.75,52.25,0.019258327782154,7.5,64.5,0.072026260197163,35.75,41.25,0.17273788154125,62.75,57.25,0.21818844974041,56.75,3.25,0.010486845858395,54.75,5.25,0.092622436583042
53.75,16.25,0.033469405025244,14.75,32.25,0.019105734303594,43.75,62.75,0.013452965766191,58.25,56.75,0.037900343537331,60.25,52.75,0.023979956284165,10.25,61.75,0.28683251142502,37.25,39.25,0.078453294932842,60.75,54.25,0.04520907998085,8.75,8.25,0.041385479271412,55.25,3.75,0.21571259200573
55.75,25.75,0.29882219433784,42.75,23.75,0.13147908449173,19.25,31.25,0.15133026242256,11.5,64.5,0.0051676956936717,64.5,59.5,0.033661536872387,39.25,47.75,0.86772078275681,12.75,63.75,0.015973638743162,62.5,64.5,0.0097310012206435,39.25,4.75,0.014886668883264,8.25,3.75,0.0093157924711704
53.75,30.25,0.60550570487976,41.75,21.25,0.76944983005524,8.25,22.75,0.56237787008286,50.75,33.75,0.0048412131145597,61.25,60.25,0.82593756914139,36.25,47.25,0.93838459253311,11.25,63.25,0.027868632227182,11.5,64.5,0.010828564874828,36.25,4.25,0.70299673080444,5.25,4.25,0.0055914996191859
54.25,30.75,0.66621202230453,41.25,22.25,0.73858428001404,20.25,30.25,0.44938763976097,15.75,26.75,0.0061948420479894,62.75,60.25,0.76179182529449,37.25,47.25,0.89563643932343,15.25,60.75,0.019974637776613,13.5,64.5,0.0053850645199418,35.25,4.25,0.67451018095016,6.75,5.75,0.17482556402683
55.75,31.75,0.39544928073883,41.75,21.25,0.51965522766113,57.25,30.75,0.041824720799923,19.25,26.75,0.0074537741020322,64.5,59.5,0.041371144354343,38.75,47.25,0.83614474534988,14.25,63.25,0.01042752712965,15.5,64.5,0.0071581434458494,41.25,4.75,0.29390797019005,7.25,5.25,0.71443408727646
57.25,28.75,0.59119540452957,42.25,22.25,0.71180862188339,20.25,29.75,0.57561534643173,42.75,22.25,0.0034726625308394,64.5,61.5,0.41560158133507,38.25,47.25,0.89938485622406,14.25,63.25,0.025787092745304,61.5,64.5,0.0089018410071731,34.75,3.25,0.087529510259628,5.25,5.25,0.14176988601685
52.25,25.75,0.84751242399216,39.75,16.75,0.84276646375656,20.75,26.25,0.11577888578176,11.25,18.75,0.80827343463898,57.25,60.75,0.76221317052841,35.75,45.25,0.87925106287003,56.25,60.25,0.005641296505928,14.75,40.75,0.080671459436417,54.25,27.75,0.0054522324353456,33.25,48.25,0.012213066220284
54.75,24.75,0.54333770275116,41.25,16.75,0.67855817079544,41.25,30.25,0.50749313831329,12.25,19.25,0.75038260221481,56.75,59.75,0.51306641101837,36.75,47.25,0.88279724121094,14.5,64.5,0.022270420566201,14.25,40.25,0.11377177387476,39.5,1.5,0.0057869856245816,33.75,48.25,0.0094631984829903
55.25,24.25,0.57832771539688,41.75,16.25,0.55033993721008,21.25,27.75,0.17595221102238,11.75,18.75,0.50039941072464,56.75,59.75,0.27672815322876,36.25,45.75,0.88972824811935,55.75,58.25,0.031526524573565,55.75,58.25,0.025005921721458,42.25,29.75,0.0050798230804503,33.75,48.25,0.0096718305721879
51.25,25.75,0.38970750570297,41.25,14.25,0.68215924501419,15.75,15.75,0.6181805729866,15.25,15.25,0.023381981998682,56.25,58.25,0.32264050841331,36.75,44.25,0.8574452996254,56.25,57.25,0.02544560469687,4.25,44.75,0.88182979822159,4.25,44.75,0.0184565205127,33.75,43.75,0.016655422747135
53.75,26.25,0.57196670770645,41.75,19.25,0.69427955150604,40.75,30.75,0.3861049413681,13.25,20.75,0.59223252534866,57.25,59.75,0.57384318113327,36.75,46.75,0.88817971944809,16.5,64.5,0.011724906973541,4.25,47.25,0.73802602291107,37.5,1.5,0.05434849858284,33.75,48.25,0.012142150662839
46.75,35.25,0.24046070873737,23.75,37.25,0.01076024863869,4.25,38.25,0.0092490911483765,46.25,32.75,0.0073549030348659,46.5,64.5,0.019134370610118,61.75,58.75,0.056966237723827,51.5,64.5,0.0051051927730441,19.25,60.75,0.094203963875771,59.25,7.75,0.070379287004471,4.25,2.75,0.073815271258354
47.75,16.25,0.21841390430927,54.25,13.75,0.04913691431284,12.75,5.25,0.008603285998106,54.25,54.75,0.010444886051118,56.25,53.75,0.034274227917194,12.75,57.25,0.7798632979393,13.25,58.25,0.027935029938817,58.25,56.25,0.03231281414628,6.75,6.25,0.02739567309618,51.25,9.75,0.012540532276034
51.25,30.75,0.58000403642654,40.25,17.25,0.66505944728851,10.75,20.25,0.082061357796192,9.75,19.25,0.084818489849567,57.25,60.75,0.5406322479248,34.25,46.25,0.90612500905991,2.75,47.25,0.025630732998252,18.25,39.75,0.012353899888694,40.75,3.25,0.011012487113476,31.75,48.25,0.015139792114496
53.75,11.25,0.25802677869797,56.75,11.25,0.014777159318328,58.25,53.75,0.012069861404598,58.25,53.75,0.025700982660055,58.25,53.75,0.052096225321293,36.25,36.75,0.83879750967026,15.75,58.75,0.11015804111958,60.25,59.25,0.28635093569756,56.75,13.25,0.0755849853158,54.75,9.75,0.034841127693653
56.75,29.75,0.46942499279976,42.25,21.25,0.68020927906036,21.25,32.25,0.14963993430138,12.25,22.25,0.12872251868248,61.25,62.25,0.53827077150345,37.25,48.25,0.88098055124283,13.5,64.5,0.11667414754629,16.5,64.5,0.0095282299444079,39.25,3.25,0.043487142771482,8.75,3.25,0.0083119040355086
57.75,31.25,0.63066399097443,42.75,20.25,0.43453815579414,17.25,23.75,0.044771544635296,15.75,27.75,0.0087900506332517,63.25,59.25,0.38349086046219,38.25,48.25,0.89934581518173,13.5,64.5,0.04217978939414,15.5,64.5,0.015083280391991,44.75,4.25,0.005386030767113,37.75,45.75,0.0054236045107245
62.75,29.75,0.44168329238892,46.75,21.75,0.62491053342819,20.25,23.75,0.80004549026489,13.25,21.75,0.096316359937191,64.5,59.5,0.069053694605827,41.25,48.75,0.8552628159523,16.25,58.75,0.0121308574453,4.25,49.25,0.66930097341537,43.25,3.25,0.016887567937374,47.75,3.75,0.0077070803381503
62.75,32.75,0.28789228200912,48.25,24.25,0.81240218877792,22.25,29.75,0.4772019982338,15.25,23.75,0.78912562131882,5.75,52.25,0.0059764664620161,42.25,50.25,0.87517076730728,14.25,60.75,0.012547651305795,4.25,50.75,0.88371080160141,41.75,3.25,0.16862981021404,16.25,2.75,0.25448760390282
14.25,43.25,0.0090763289481401,51.75,13.75,0.40164622664452,22.25,32.25,0.18033884465694,22.25,29.75,0.0033853380009532,12.75,49.75,0.0031447075307369,44.75,48.25,0.88223224878311,16.5,64.5,0.021503824740648,15.5,64.5,0.0096064331009984,44.25,46.75,0.0032520424574614,64.5,4.5,0.0099079217761755
11.75,46.25,0.0330172739923,27.25,24.25,0.013396574184299,24.75,33.75,0.19209119677544,47.75,49.75,0.0026470394805074,49.75,49.75,0.0038565834984183,47.75,48.75,0.92834138870239,13.75,63.75,0.0058924183249474,47.75,45.75,0.025660078972578,62.75,4.75,0.017746713012457,59.25,6.25,0.093398280441761
19.5,64.5,0.027774885296822,11.75,24.25,0.006825115531683,4.25,11.25,0.003178761806339,18.5,64.5,0.0057884706184268,35.5,64.5,0.017909374088049,52.25,47.25,0.91247171163559,22.5,64.5,0.03196519613266,64.5,63.5,0.007417025975883,62.25,6.25,0.69991648197174,20.25,4.25,0.029503222554922
23.5,64.5,0.039643425494432,11.75,16.25,0.032849859446287,25.25,23.75,0.0045688273385167,22.5,64.5,0.0065612373873591,23.5,64.5,0.012851282954216,56.25,47.75,0.92320048809052,23.5,64.5,0.061563029885292,57.75,45.25,0.038917925208807,24.75,3.75,0.023173857480288,24.75,4.25,0.054878354072571
62.25,8.75,0.046850580722094,24.75,62.25,0.26865324378014,32.75,25.75,0.010765315033495,18.75,23.25,0.014982216991484,2.25,47.75,0.042219653725624,26.75,63.75,0.014799289405346,5.25,47.75,0.25436645746231,4.75,47.75,0.60653495788574,20.75,7.75,0.077547289431095,63.75,4.75,0.042355380952358
60.25,28.75,0.65423047542572,25.25,29.25,0.032618165016174,38.75,37.25,0.1346405595541,25.25,29.75,0.022845689207315,53.25,53.75,0.089208118617535,31.75,54.75,0.0058293398469687,39.25,62.75,0.0061304168775678,3.25,56.25,0.020476456731558,5.75,3.75,0.18547098338604,36.75,3.75,0.02505511790514
34.75,33.75,0.037962075322866,20.75,61.75,0.015451431274414,51.25,57.25,0.0074353045783937,23.25,63.75,0.0043620700016618,23.75,49.75,0.0050853434950113,33.75,37.25,0.045116007328033,23.25,63.25,0.0090555818751454,31.25,31.75,0.018259428441525,62.75,5.25,0.055558763444424,62.75,4.25,0.011525862850249
38.25,34.75,0.011290618218482,44.25,27.25,0.0084860473871231,8.75,33.75,0.0099137611687183,44.75,37.25,0.0050221690908074,26.75,49.75,0.0055476166307926,27.25,49.75,0.0068963225930929,26.75,49.75,0.0055477893911302,26.75,49.75,0.0055260909721255,64.5,3.5,0.018352851271629,18.75,14.75,0.006513339933008
15.25,27.25,0.019621634855866,13.75,30.75,0.027331180870533,18.75,26.25,0.014946678653359,18.75,30.25,0.023340545594692,4.75,55.25,0.0036030001938343,33.25,63.75,0.0034821499139071,33.25,63.75,0.012434490025043,5.75,51.75,0.022470027208328,29.75,4.75,0.10208421945572,32.25,4.25,0.014912652783096
17.75,29.75,0.13037723302841,32.25,26.75,0.072329565882683,56.25,27.75,0.067577458918095,31.75,27.25,0.098556086421013,5.25,57.75,0.0089443437755108,50.75,44.25,0.0054519344121218,39.25,63.75,0.015937888994813,4.75,54.25,0.096065178513527,32.25,4.25,0.39083358645439,35.75,4.75,0.11835855990648
54.25,36.25,0.014195157214999,62.25,27.75,0.068804129958153,61.75,27.25,0.01157764159143,24.25,30.25,0.0063816485926509,43.75,63.75,0.0072787012904882,42.75,63.75,0.0062104258686304,45.5,64.5,0.029054636135697,4.25,53.25,0.07012651860714,32.5,1.5,0.011081022210419,35.25,3.75,0.154994353652
62.25,34.75,0.28122493624687,51.75,61.75,0.027351826429367,11.75,13.75,0.0080157183110714,15.25,17.75,0.013990162871778,2.75,52.75,0.027036504819989,9.75,55.25,0.008424261584878,54.75,63.25,0.11277071386576,4.75,54.75,0.61111795902252,38.5,1.5,0.020128799602389,17.75,3.75,0.0040612295269966
62.25,28.25,0.29732930660248,31.75,25.75,0.0081270765513182,41.75,36.25,0.075553752481937,43.75,36.25,0.011695678345859,55.25,54.75,0.016460739076138,40.75,60.75,0.010811321437359,39.75,59.25,0.032352015376091,14.25,56.25,0.017956025898457,17.75,3.25,0.042291358113289,4.25,3.25,0.23501272499561
60.5,64.5,0.018842160701752,60.5,64.5,0.069715157151222,8.75,55.75,0.014565606601536,9.75,59.25,0.0075004352256656,8.25,56.25,0.035529680550098,48.25,59.75,0.024311719462276,13.25,59.75,0.059777438640594,7.75,56.75,0.39338445663452,29.25,10.25,0.0064474763348699,53.25,4.25,0.62897044420242
62.75,28.25,0.22810526192188,35.25,28.25,0.029736999422312,42.25,36.75,0.19982774555683,22.75,31.25,0.0088270800188184,56.75,54.25,0.0090822987258434,40.75,60.25,0.0045916140079498,41.75,61.75,0.018682770431042,14.25,59.75,0.016844604164362,19.75,4.25,0.10232031345367,4.25,5.75,0.69100797176361
59.5,64.5,0.0056364433839917,47.25,40.25,0.0047925715334713,46.75,39.75,0.039276767522097,17.75,39.75,0.0043983375653625,46.25,57.75,0.007117472589016,44.25,59.75,0.020554458722472,46.75,57.75,0.0068647502921522,15.75,59.25,0.024013191461563,24.75,4.25,0.014636069536209,5.25,6.75,0.76122778654099
54.25,27.75,0.13163627684116,32.75,28.25,0.021930599585176,38.25,37.75,0.14026162028313,24.25,35.75,0.0070092966780066,58.5,64.5,0.087020225822926,23.75,38.75,0.013090951368213,58.5,64.5,0.025761554017663,12.75,56.75,0.034536074846983,17.75,3.25,0.12795977294445,4.25,3.75,0.10397765785456
57.75,27.75,0.17241871356964,15.25,38.25,0.0084891496226192,38.75,38.75,0.053898237645626,41.25,59.75,0.011958985589445,58.25,62.75,0.056881599128246,26.25,37.75,0.01631885394454,58.5,64.5,0.013038193807006,11.25,59.75,0.011471220292151,18.75,2.75,0.0065179402008653,4.25,3.25,0.097760491073132
58.75,29.25,0.59062242507935,14.75,36.25,0.011336255818605,39.25,38.25,0.074268840253353,15.5,64.5,0.0090239336714149,60.25,62.25,0.023345110937953,13.75,63.75,0.0062599964439869,59.5,64.5,0.022647503763437,62.5,64.5,0.015423805452883,17.25,4.25,0.78435885906219,4.25,4.75,0.27898263931274
63.25,29.25,0.019455811008811,40.25,25.25,0.011906048282981,43.25,39.75,0.05651968345046,17.5,64.5,0.0071559278294444,11.25,52.75,0.0045768273994327,40.75,62.25,0.0084471311420202,19.25,63.75,0.012803975492716,17.25,63.25,0.11712945252657,21.25,4.25,0.61950516700745,5.25,6.75,0.63781225681305
35.75,20.25,0.031592607498169,42.25,23.75,0.018698163330555,45.75,38.75,0.012241926044226,42.25,23.25,0.0054778093472123,44.25,61.25,0.0054157860577106,42.25,60.75,0.014211069792509,50.75,54.25,0.0042701931670308,15.75,60.25,0.016788326203823,21.25,4.25,0.34290033578873,5.75,6.25,0.27383276820183
56.25,27.75,0.19107061624527,31.75,27.25,0.028134055435658,36.25,37.75,0.078299909830093,13.75,32.75,0.017020922154188,54.25,52.25,0.052066259086132,30.25,62.75,0.019045513123274,58.5,64.5,0.025891734287143,10.75,56.25,0.047916084527969,55.25,27.25,0.0076355426572263,4.25,2.75,0.012816206552088
57.75,28.75,0.53731673955917,31.75,27.25,0.034508612006903,36.75,38.25,0.32849895954132,30.25,35.75,0.0097862752154469,58.25,63.75,0.051836848258972,30.75,63.25,0.041256561875343,60.5,64.5,0.016584822908044,8.75,60.25,0.02800066396594,18.25,3.25,0.14561189711094,4.25,3.25,0.15829060971737
59.25,29.25,0.64636409282684,31.25,28.75,0.1357004493475,37.75,37.25,0.49841549992561,13.25,32.75,0.02452515438199,58.75,62.75,0.10534620285034,13.25,55.75,0.013143027201295,60.75,63.25,0.019718842580914,9.25,60.25,0.026507746428251,18.75,4.25,0.11995554715395,4.25,4.75,0.054343082010746
60.75,29.75,0.48285874724388,32.75,29.75,0.090515993535519,43.25,36.25,0.22214204072952,44.25,40.25,0.034362059086561,56.75,62.75,0.035140968859196,15.25,55.25,0.0087410341948271,45.75,55.75,0.019422296434641,12.25,59.25,0.036351438611746,19.25,4.25,0.66977578401566,4.25,5.25,0.39170378446579
